21400154,NOV 17 2014 - LAC vs. CHI,H,L,-16,6,2,3:18,19.7,5,4.6,13.3,2,missed,Hinrich Kirk,2550,2.3,0,0,chris paul,101108
21400154,NOV 17 2014 - LAC vs. CHI,H,L,-16,7,3,8:32,10.1,2,3,16.9,2,missed,Gibson Taj,201959,3.3,0,0,chris paul,101108
21400154,NOV 17 2014 - LAC vs. CHI,H,L,-16,8,3,8:00,18.9,6,5,12,2,missed,Noah Joakim,201149,5.2,0,0,chris paul,101108
21400154,NOV 17 2014 - LAC vs. CHI,H,L,-16,9,3,0:28,2.7,2,6.8,17.1,2,missed,Brooks Aaron,201166,7,0,0,chris paul,101108
21400154,NOV 17 2014 - LAC vs. CHI,H,L,-16,10,4,6:32,4.4,8,8.9,25.5,3,made,Hinrich Kirk,2550,3.5,1,3,chris paul,101108
21400154,NOV 17 2014 - LAC vs. CHI,H,L,-16,11,4,2:14,19.5,1,3.3,6.3,2,missed,Butler Jimmy,202710,2.3,0,0,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,1,1,8:33,9.6,5,6.4,21.1,2,made,Morris Marcus,202694,4.1,1,2,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,2,1,5:08,13.7,3,2.8,12.9,2,missed,Bledsoe Eric,202339,2.7,0,0,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,3,2,3:31,1.7,3,3.5,13.1,2,missed,Bledsoe Eric,202339,2.6,0,0,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,4,2,2:59,6.1,1,2.5,12.9,2,made,Green Gerald,101123,4.5,1,2,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,5,2,0:08,5.3,22,18.7,6.7,2,made,Dragic Goran,201609,5.5,1,2,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,6,3,11:36,19.2,5,6.2,25.1,3,made,Bledsoe Eric,202339,8.5,1,3,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,7,3,11:12,16.1,0,1.2,25.2,3,made,Bledsoe Eric,202339,3.5,1,3,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,8,3,9:33,17,0,1.4,22,3,made,Plumlee Miles,203101,4.9,1,3,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,9,3,9:05,13.2,0,0.6,21.9,3,missed,Bledsoe Eric,202339,4.6,0,0,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,10,4,5:45,7.6,5,6.3,5.6,2,made,Len Alex,203458,2.3,1,2,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,11,4,4:48,21.7,0,1.2,22.5,3,made,Green Gerald,101123,6.2,1,3,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,12,4,2:30,10.4,3,3.3,25.3,3,made,Dragic Goran,201609,4.9,1,3,chris paul,101108
21400141,NOV 15 2014 - LAC vs. PHX,H,W,13,13,4,1:59,7,21,17.3,17.8,2,made,Green Gerald,101123,6.3,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,1,1,7:36,11.2,13,11.5,16,2,made,Bonner Matt,2588,3.5,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,2,1,4:51,12.6,13,12.7,13.7,2,made,Parker Tony,2225,2.5,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,3,1,3:53,13.9,0,0.8,25.1,3,missed,Joseph Cory,202709,3.9,0,0,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,4,1,2:03,5,11,8.4,19.4,2,missed,Ginobili Manu,1938,3.2,0,0,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,5,2,4:11,10.9,8,6.7,20,2,missed,Bonner Matt,2588,3.7,0,0,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,6,3,9:31,9.6,1,1.1,14.4,2,made,Duncan Tim,1495,5.6,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,7,3,8:27,7,20,15.6,18.2,2,made,Duncan Tim,1495,3.8,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,8,3,6:31,6.4,2,2.3,15.2,2,made,Duncan Tim,1495,4,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,9,3,5:47,1.7,7,5.1,26.2,3,missed,Bonner Matt,2588,2.7,0,0,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,10,3,4:53,9,4,4.4,9.3,2,missed,Joseph Cory,202709,3.9,0,0,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,11,4,5:53,9,1,2.8,7.6,2,made,Joseph Cory,202709,2.9,1,2,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,12,4,4:25,13.8,2,2.1,23.6,3,missed,Diaw Boris,2564,4,0,0,chris paul,101108
21400102,NOV 10 2014 - LAC vs. SAS,H,L,-4,13,4,0:06,,5,4.6,6.1,2,missed,Duncan Tim,1495,2.3,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,1,1,10:30,14.8,1,2.9,16.1,2,missed,Lillard Damian,203081,0.6,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,2,1,5:13,14.6,0,2.8,16.1,2,made,Aldridge LaMarcus,200746,4.1,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,3,1,4:39,24,0,0,24.8,2,made,Blake Steve,2581,19.1,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,4,1,3:29,10.1,3,4.4,15.1,2,made,Lillard Damian,203081,6.5,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,5,2,6:42,5.5,0,2.5,13.1,2,missed,Lillard Damian,203081,3.4,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,6,2,4:10,5.7,0,2.4,15.9,2,missed,Lillard Damian,203081,3.6,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,7,2,1:34,13.9,3,5.1,19.6,3,missed,Lillard Damian,203081,3,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,8,2,0:36,17.1,7,6.9,16.6,2,made,Batum Nicolas,201587,3.8,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,9,3,9:09,13.2,0,1.9,14,2,made,Batum Nicolas,201587,2.9,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,10,3,7:02,18.3,6,5.4,24.2,3,missed,Batum Nicolas,201587,5.9,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,11,3,5:28,14.6,10,9.3,17.3,2,made,Lopez Robin,201577,4.6,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,12,3,4:11,16,8,6.8,14.5,2,missed,Blake Steve,2581,3.3,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,13,4,4:03,14.2,8,7.9,17.4,2,made,Lopez Robin,201577,4.7,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,14,4,3:26,8.4,17,15.3,19.3,2,made,Lopez Robin,201577,5.1,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,15,4,2:46,6.9,17,12.9,16.5,2,missed,Lillard Damian,203081,5,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,16,4,2:27,7.5,10,12,11.3,2,made,Lillard Damian,203081,2.7,1,2,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,17,4,1:52,7.8,7,6.4,25.1,3,missed,Matthews Wesley,202083,4.9,0,0,chris paul,101108
21400082,NOV 08 2014 - LAC vs. POR,H,W,4,18,4,0:14,3,1,1.6,17.5,2,missed,Blake Steve,2581,2.9,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,1,1,11:46,12,2,2.1,7.2,2,missed,Curry Stephen,201939,2.8,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,2,1,9:57,18.7,6,5.6,3.1,2,missed,Bogut Andrew,101106,3.4,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,3,1,7:28,7.4,15,14.8,16.1,2,missed,Barnes Harrison,203084,4.3,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,4,1,1:33,10.9,3,2.7,24.6,3,missed,Livingston Shaun,2733,5,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,5,2,6:31,15.5,7,6.7,17.4,2,missed,Iguodala Andre,2738,2.8,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,6,2,3:25,18.1,5,6.2,19.9,2,missed,Curry Stephen,201939,3.7,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,7,2,0:49,3.2,1,3.6,28.4,3,made,Curry Stephen,201939,4.2,1,3,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,8,2,0:04,,24,18.8,11.2,2,made,Curry Stephen,201939,5.2,1,2,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,9,3,11:03,14,7,7.6,19.5,2,made,Curry Stephen,201939,4.2,1,2,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,10,3,9:04,12.5,1,1.4,19.2,2,made,Thompson Klay,202691,3.8,1,2,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,11,3,8:01,1.8,2,3,9.6,2,made,Curry Stephen,201939,6.3,1,2,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,12,3,5:22,15.9,8,8.1,15.3,2,made,Thompson Klay,202691,2.8,1,2,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,13,3,4:58,14,10,7.8,13.5,2,missed,Thompson Klay,202691,3.6,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,14,3,0:47,21.4,6,3.8,2.1,2,missed,Barnes Harrison,203084,3.2,0,0,chris paul,101108
21400068,NOV 05 2014 - LAC @ GSW,A,L,-17,15,3,0:02,,2,1.4,30.4,3,missed,Iguodala Andre,2738,4.7,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,1,1,9:44,15.7,7,6.7,14.8,2,missed,Burke Trey,203504,4.3,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,2,1,8:36,10.7,0,1.3,17.2,2,made,Burke Trey,203504,5.5,1,2,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,3,1,0:07,4.5,18,19.9,18.2,2,made,Burks Alec,202692,4.2,1,2,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,4,2,0:52,12.7,0,1.5,21.9,3,made,Burke Trey,203504,7.4,1,3,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,5,3,11:15,18.5,8,5.6,20.6,2,made,Burke Trey,203504,4.3,1,2,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,6,3,9:22,17.3,7,6.7,24.7,3,missed,Burks Alec,202692,5,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,7,3,8:57,8.6,1,1.4,20.4,2,missed,Burke Trey,203504,3,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,8,3,5:34,10.7,4,2.8,11.1,2,missed,Booker Trevor,202344,3.9,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,9,3,3:48,11.9,5,4.1,3.4,2,missed,Burke Trey,203504,1.8,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,10,4,1:00,5.7,15,14,14.7,2,missed,Burke Trey,203504,2.7,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,11,4,0:29,7.1,5,4.7,15.7,2,missed,Favors Derrick,202324,4.5,0,0,chris paul,101108
21400048,NOV 03 2014 - LAC vs. UTA,H,W,6,12,4,0:07,,1,1.4,4.2,2,made,Burke Trey,203504,2.1,1,2,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,1,1,7:48,7.6,3,3,17.5,2,made,Thompson Jason,201574,7.4,1,2,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,2,1,6:31,10.9,15,12.7,6.8,2,missed,Collison Darren,201954,2.1,0,0,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,3,2,1:33,14.4,2,2.9,5,2,missed,Collison Darren,201954,1.8,0,0,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,4,3,10:55,5.9,0,1.7,24.4,3,made,Collison Darren,201954,2.9,1,3,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,5,3,9:58,8.4,1,1.4,4.2,2,made,McLemore Ben,203463,3.6,1,2,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,6,3,8:46,10.9,1,3.5,15.9,2,made,Collison Darren,201954,3.1,1,2,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,7,3,7:56,6.3,2,5.8,8.9,2,made,Collison Darren,201954,0.2,1,2,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,8,3,4:40,8.1,1,1,22.8,3,made,McLemore Ben,203463,3.8,1,3,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,9,3,1:17,5.1,0,2,19.7,2,missed,Stauskas Nik,203917,3.7,0,0,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,10,4,5:37,11.2,1,1.9,24.9,3,missed,Casspi Omri,201956,3.8,0,0,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,11,4,3:41,6.1,1,1.4,25.1,3,missed,Collison Darren,201954,3.6,0,0,chris paul,101108
21400039,NOV 02 2014 - LAC vs. SAC,H,L,-6,12,4,0:08,,0,1.3,22.9,3,missed,Gay Rudy,200752,4,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,1,1,10:51,9.5,2,3.1,8,2,made,Hill Jordan,201941,5,1,2,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,2,1,7:34,13.6,0,1,24.8,3,missed,Bryant Kobe,977,2.7,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,3,1,2:22,19.1,7,5.2,13.6,2,missed,Davis Ed,202334,4.5,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,4,1,1:21,5.6,1,1.3,21,3,made,Davis Ed,202334,16.6,1,3,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,5,2,2:28,13,0,1.6,24.9,3,missed,Boozer Carlos,2430,7.9,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,6,3,10:50,12.5,8,9.1,5.6,2,missed,Johnson Wesley,202325,7.6,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,7,3,7:03,6.7,0,1.3,24.8,3,missed,Lin Jeremy,202391,4,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,8,4,7:16,14.8,5,6.5,26,3,missed,Bryant Kobe,977,5.1,0,0,chris paul,101108
21400026,OCT 31 2014 - LAC @ LAL,A,W,7,9,4,0:42,6.8,3,3.5,3.8,2,missed,Lin Jeremy,202391,1.3,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,1,1,7:21,18,6,5.8,15.7,2,made,Westbrook Russell,201566,3.3,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,2,1,6:54,14.8,3,2.7,6.9,2,missed,Ibaka Serge,201586,4.9,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,3,1,3:16,7.8,2,6,5.5,2,made,Ibaka Serge,201586,2.8,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,4,2,4:50,13.5,8,7.8,10.7,2,missed,Telfair Sebastian,2742,4.7,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,5,2,0:28,20.5,5,3.8,3.7,2,made,Ibaka Serge,201586,9.9,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,6,3,9:44,19.2,4,3.7,24.8,3,missed,Ibaka Serge,201586,8.5,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,7,3,9:30,11.8,2,6.2,5.1,2,missed,Telfair Sebastian,2742,2.2,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,8,3,9:27,24,0,0.1,4.2,2,missed,Telfair Sebastian,2742,4.1,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,9,3,7:22,11.6,6,3.2,11.8,2,made,Roberson Andre,203460,4.5,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,10,3,5:44,11.7,1,2.2,25.1,3,missed,Telfair Sebastian,2742,6.1,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,11,3,4:43,23.2,0,1.2,8.4,2,made,Ibaka Serge,201586,3.8,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,12,3,2:42,16.3,9,5.7,15.9,2,made,Telfair Sebastian,2742,4.3,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,13,4,7:58,18.3,1,1.2,24.4,3,made,Jones Perry,203103,7.6,1,3,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,14,4,6:54,13.1,10,10.3,17.4,2,missed,Telfair Sebastian,2742,3.9,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,15,4,6:49,22,2,1.8,4.1,2,made,Ibaka Serge,201586,3.9,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,16,4,4:46,6.4,4,6.8,8.5,2,made,Ibaka Serge,201586,4.3,1,2,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,17,4,4:13,9.8,1,3.3,18.9,2,missed,Jones Perry,203103,2.3,0,0,chris paul,101108
21400020,OCT 30 2014 - LAC vs. OKC,H,W,3,18,4,2:26,6.3,5,8.1,16.9,2,missed,Telfair Sebastian,2742,3.6,0,0,chris paul,101108
21400908,MAR 04 2015 - LAC vs. POR,H,L,-5,1,1,9:06,16.7,0,1.8,3.1,2,missed,Aldridge LaMarcus,200746,2.7,0,0,deandre jordan,201599
21400908,MAR 04 2015 - LAC vs. POR,H,L,-5,2,2,4:02,9.1,0,0.7,2.6,2,made,Batum Nicolas,201587,3,1,2,deandre jordan,201599
21400908,MAR 04 2015 - LAC vs. POR,H,L,-5,3,4,11:29,24,0,0.6,4.4,2,made,Aldridge LaMarcus,200746,6.1,1,2,deandre jordan,201599
21400908,MAR 04 2015 - LAC vs. POR,H,L,-5,4,4,10:49,24,0,0,1.6,2,missed,Kaman Chris,2549,3.6,0,0,deandre jordan,201599
21400908,MAR 04 2015 - LAC vs. POR,H,L,-5,5,5,4:30,13.5,0,0,5.3,2,missed,Aldridge LaMarcus,200746,3.5,0,0,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,1,1,10:50,11.6,0,0.2,2.8,2,made,Rubio Ricky,201937,6.7,1,2,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,2,1,7:24,13.3,0,0.9,0.5,2,made,Garnett Kevin,708,5.2,1,2,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,3,1,5:34,13,0,0.8,1.1,2,made,Rubio Ricky,201937,2,1,2,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,4,1,2:40,19.4,0,0.7,2.6,2,missed,Payne Adreian,203940,1.9,0,0,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,5,2,3:33,23.8,0,1.7,2.9,2,missed,Dieng Gorgui,203476,2.1,0,0,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,6,3,7:47,23.9,0,1.4,5,2,made,Dieng Gorgui,203476,2.2,1,2,deandre jordan,201599
21400888,MAR 02 2015 - LAC @ MIN,A,W,5,7,4,2:38,23.7,0,0.3,25.8,3,missed,Rubio Ricky,201937,2.1,0,0,deandre jordan,201599
21400877,MAR 01 2015 - LAC @ CHI,A,W,10,1,1,8:03,23.2,0,3.7,1.2,2,missed,Butler Jimmy,202710,0.4,0,0,deandre jordan,201599
21400877,MAR 01 2015 - LAC @ CHI,A,W,10,2,1,1:26,24,0,0.8,3.3,2,made,Mirotic Nikola,202703,0.7,1,2,deandre jordan,201599
21400877,MAR 01 2015 - LAC @ CHI,A,W,10,3,2,4:10,23.1,0,1.2,3.3,2,made,Mirotic Nikola,202703,0.9,1,2,deandre jordan,201599
21400864,FEB 27 2015 - LAC @ MEM,A,W,18,1,1,5:47,21.9,0,0.6,5.9,2,made,Lee Courtney,201584,1.1,1,2,deandre jordan,201599
21400864,FEB 27 2015 - LAC @ MEM,A,W,18,2,1,2:57,24,0,0.2,1.7,2,made,Koufos Kosta,201585,0,1,2,deandre jordan,201599
21400864,FEB 27 2015 - LAC @ MEM,A,W,18,3,1,0:33,20.3,0,5.2,2.8,2,missed,Randolph Zach,2216,4.2,0,0,deandre jordan,201599
21400864,FEB 27 2015 - LAC @ MEM,A,W,18,4,2,3:35,15.8,0,0.8,1.5,2,made,Udrih Beno,2757,1.8,1,2,deandre jordan,201599
21400864,FEB 27 2015 - LAC @ MEM,A,W,18,5,2,2:40,21.3,0,3.8,3.1,2,missed,Gasol Marc,201188,0,0,0,deandre jordan,201599
21400864,FEB 27 2015 - LAC @ MEM,A,W,18,6,4,9:27,24,0,0.4,5.5,2,made,Randolph Zach,2216,1.9,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,1,1,11:45,11.3,0,0.7,3.3,2,made,Harden James,201935,2.5,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,2,1,5:44,21.7,0,1.9,1.9,2,missed,Ariza Trevor,2772,1.4,0,0,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,3,1,5:42,24,0,0.2,1.5,2,made,Motiejunas Donatas,202700,2.4,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,4,1,2:37,24,0,0.3,4.9,2,made,Terry Jason,1891,4.1,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,5,2,4:25,24,0,0,13.7,2,made,Ariza Trevor,2772,11.4,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,6,2,4:02,10,0,0.6,3.8,2,made,Motiejunas Donatas,202700,1.1,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,7,2,2:58,11.9,0,0.6,2.5,2,missed,Smith Josh,2746,4.6,0,0,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,8,2,1:19,12.3,0,0.6,2.4,2,made,Harden James,201935,3.5,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,9,2,0:07,4.4,0,0,2,2,missed,Jones Terrence,203093,5.1,0,0,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,10,3,7:29,16.1,0,0.7,4.2,2,made,Jones Terrence,203093,0.7,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,11,4,5:45,12.2,0,0.7,2.7,2,made,Smith Josh,2746,2,1,2,deandre jordan,201599
21400846,FEB 25 2015 - LAC @ HOU,A,L,-5,12,4,3:39,19.2,0,0.3,3,2,made,Motiejunas Donatas,202700,7.9,1,2,deandre jordan,201599
21400837,FEB 23 2015 - LAC vs. MEM,H,L,-3,1,1,7:11,14,0,0.8,4.4,2,made,Gasol Marc,201188,2.1,1,2,deandre jordan,201599
21400837,FEB 23 2015 - LAC vs. MEM,H,L,-3,2,3,10:07,13.5,0,0.7,0.4,2,made,Randolph Zach,2216,8.2,1,2,deandre jordan,201599
21400837,FEB 23 2015 - LAC vs. MEM,H,L,-3,3,3,6:12,23.3,0,1.2,5,2,made,Gasol Marc,201188,2.5,1,2,deandre jordan,201599
21400837,FEB 23 2015 - LAC vs. MEM,H,L,-3,4,3,0:02,,0,0,4.8,2,made,Conley Mike,201144,0,1,2,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,1,1,11:44,24,0,0,2.3,2,made,Gay Rudy,200752,2,1,2,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,2,1,10:03,24,0,2.1,3.3,2,missed,Cousins DeMarcus,202326,1.7,0,0,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,3,1,8:26,17.3,0,0.8,2.6,2,missed,Cousins DeMarcus,202326,1.2,0,0,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,4,1,5:15,6.8,0,0.8,3,2,missed,McLemore Ben,203463,1.6,0,0,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,5,1,5:15,6.2,0,-0.1,0.9,2,missed,Cousins DeMarcus,202326,7,0,0,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,6,1,5:13,24,0,0,1.7,2,missed,Cousins DeMarcus,202326,2.5,0,0,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,7,2,5:58,16,0,0.7,1.8,2,made,McLemore Ben,203463,3.3,1,2,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,8,2,3:57,22.5,0,2.2,4.9,2,missed,Cousins DeMarcus,202326,1.1,0,0,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,9,2,3:33,13,1,2.3,2.5,2,made,Cousins DeMarcus,202326,1.8,1,2,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,10,2,3:05,24,0,1.2,1.3,2,made,McCallum Ray,203492,4.5,1,2,deandre jordan,201599
21400820,FEB 21 2015 - LAC vs. SAC,H,W,27,11,2,1:15,12.3,0,0.4,0.9,2,made,McLemore Ben,203463,3.1,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,1,1,4:40,9.7,1,1.8,7.7,2,missed,Baynes Aron,203382,3.3,0,0,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,2,1,4:08,10,2,1.5,1.2,2,made,Duncan Tim,1495,2.3,1,2,deandre jordan,201599
21400802,FEB 19 2015 - LAC vs. SAS,H,W,4,3,1,0:34,11.8,0,0.7,2.9,2,made,Belinelli Marco,201158,3.4,1,2,deandre jordan,201599
